id,Name,rating,gps,url,Comment,latitude,longitude
18,Les Jardins de l'Ermitage,8.2,"43.77470787,6.21553659",https://www.booking.com/hotel/fr/les-cles-du-verdon.fr.html,"L’établissement Les Jardins de l’Ermitage propose des hébergements à seulement 500 mètres du lac de Sainte-Croix et à 6 km des gorges du Verdon. De la confiture maison et des viennoiseries françaises sont servies pour le petit-déjeuner.

Situées au rez-de-chaussée, les chambres sont décorées dans un style provençal et disposent d’une entrée privée. Elles offrent une vue sur le jardin. Un plateau/bouilloire est disponible dans la salle de petit-déjeuner.

Vous pourrez profiter gratuitement d’un parking privé ainsi que d’une connexion Wi-Fi dans les chambres et les parties communes. Les villages historiques d'Aiguines et de Moustiers-Sainte-Marie se trouvent à moins de 10 km.",43.77470787,6.21553659
18,Le Chardon 2,9.4,"43.71661600,6.13397100",https://www.booking.com/hotel/fr/le-chardon-2.fr.html,"Doté d'un bar, l'établissement Le Chardon 2 propose des hébergements à Baudinard. Il offre une vue sur la montagne et le jardin. Cet appartement non-fumeurs dispose d'une connexion Wi-Fi gratuite et d'une baignoire en plein air.

Cet appartement comprend une chambre, un salon, une télévision à écran plat, une cuisine équipée avec un coin repas ainsi qu'une salle de bains pourvue d'une douche et d'un lave-linge. Les serviettes et le linge de lit sont fournis. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

Le restaurant familial sur place est ouvert pour le dîner, le déjeuner, le brunch et les cocktails.

Une aire de jeux pour enfants est à votre disposition sur place. Vous pourrez faire de la randonnée dans les environs.

L'aéroport de Toulon-Hyères, le plus proche, est implanté à 110 km.",43.716616,6.133971
18,Loft avec mezzanine,8.6,"43.77764446,6.10667191",https://www.booking.com/hotel/fr/loft-avec-mezzanine.fr.html,"Situé à Montagnac, le Loft avec mezzanine propose un hébergement climatisé avec une terrasse. Il se trouve à 42 km du golf du Luberon et propose un service de concierge. Vous pourrez profiter d'une aire de pique-nique, d'une connexion Wi-Fi gratuite, d'un parking privé gratuit et d'une borne de recharge pour véhicules électriques.

Offrant une vue sur le jardin, cet appartement comprend une terrasse, une chambre, un salon, une télévision à écran plat, une salle de bains pourvue d'une douche ainsi qu'une cuisine équipée d'un four et d'un micro-ondes. Les serviettes et le linge de lit sont fournis. L'établissement possède un coin repas extérieur.

Un petit-déjeuner continental est servi sur place. Si vous souhaitez partir à la découverte des sites d'intérêt des environs, le Loft avec mezzanine propose une sélection de paniers-repas.

Des visites guidées sont organisées dans la région. Vous pourrez vous détendre dans le jardin.

Le parcours de golf de Digne se trouve à 45 km. L'aéroport le plus proche, celui de Toulon-Hyères, est situé à 105 km.",43.77764446,6.10667191
18,""" LE CHABASSOLE "" CHAMBRES D'HÔTES - Massages - Jacuzzi - Sauna - GORGES DU VERDON",9.4,"43.79274242,6.23246070",https://www.booking.com/hotel/fr/le-chabassole.fr.html,"Doté d'une piscine extérieure, Le Chabassole B&B est situé au cœur du parc régional du Verdon, à seulement 300 mètres des rives du lac de Sainte-Croix, à 4 km des Salles-sur-Verdon et à 6 km d'Aiguines. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement.

Les chambres climatisées comprennent une télévision et une terrasse. Les salles de bains privatives sont pourvues d'une baignoire ou d'une douche et de toilettes. Les chambres offrent une vue sur le jardin. Du mobilier de jardin et du linge de maison en coton bio sont également fournis.

Le Chabassole possède un jardin. Vous pourrez pratiquer de nombreuses activités sur place ou dans les environs, notamment l'équitation, la randonnée à pied ou à vélo et les sports nautiques.

L'établissement possède un terrain de pétanque. Un parking est disponible gratuitement sur place.",43.79274242,6.2324607
18,Maison Castellane Chambre d'Hotes B&B,9.0,"43.85192409,6.50941283",https://www.booking.com/hotel/fr/maison-castellane.fr.html,"La Maison Castellane Chambre d'Hotes B&B est située à 700 mètres du centre de Castellane. Vous pourrez profiter de la terrasse et du jardin. Un parking privé est disponible gratuitement sur place.

Certaines chambres comprennent un coin salon propice à la détente. Toutes les chambres offrent une vue sur la montagne ou le jardin. Les chambres comprennent une salle de bains privative. Une connexion Wi-Fi est disponible gratuitement.

Vous séjournerez à 32 km des gorges du Verdon et à 41 km d'Entrevaux. L'aéroport de Nice-Côte d'Azur, le plus proche, est implanté à 85 km.",43.85192409,6.50941283
18,"Villa Borghese, The Originals Relais",7.8,"43.75813877,5.89472026",https://www.booking.com/hotel/fr/villa-borghese.fr.html,"Situé à Gréoux-les-Bains, entre les gorges du Verdon et le Lubéron, l'établissement Villa Borghese vous accueille dans un parc entouré de chênes centenaires. Il dispose d'une piscine extérieure chauffée avec terrasse et d'un centre de bien-être.

Offrant une vue sur le jardin, ses chambres intimes sont équipées de la climatisation et d'une télévision par satellite. Leur salle de bains privative est pourvue d'une baignoire et d'articles de toilette gratuits. Une connexion Wi-Fi est disponible gratuitement.

Recommandé par les guides de voyages et de restaurants, le restaurant gastronomique situé sur place, La Table de Pauline, sert le petit-déjeuner chaque matin et une cuisine provençale. Le Côté Jardin propose quant à lui des repas dans un cadre décontracté.

Un court de tennis et un sauna sont également à votre disposition sur place. Le Villa Borghese se trouve à 14 km de l'autoroute A51 et à 16 km de Manosque. La gare TGV d'Aix-en-Provence se situe à 70 km. Un parking privé est disponible gratuitement sur place.",43.75813877,5.89472026
18,Lou Paradou,8.7,"43.76062200,5.88897400",https://www.booking.com/hotel/fr/hotellouparadou.fr.html,"L'hôtel Lou Paradou vous accueille à Gréoux-les-Bains, au bord du Verdon, au milieu des champs de lavande du cœur de la Provence. Situé dans un grand parc, l'établissement dispose d'une piscine extérieure chauffée, ouverte en saison.

Le Lou Paradou propose des studios climatisés équipés d'une kitchenette, d'une connexion Wi-Fi gratuite et d'une terrasse ou d'un balcon privés. Certains studios offrent une vue sur le parc et sont pourvus de la climatisation.

Le matin, un petit-déjeuner composé de confitures et sirops de fruits faits maison est servi. L'hôtel se trouve à seulement 400 mètres du centre piétonnier du village de Gréoux et un parking gratuit est disponible sur place.

Lors de votre séjour, vous pourrez découvrir les gorges du Verdon, le plus grand canyon d'Europe, et les villages du Lubéron ainsi que ceux de Haute-Provence, perchés sur les collines. Dans les environs de Gréoux, vous pourrez pratiquer des activités telles que la randonnée, le VTT, la descente en eaux vives, le parapente et l'escalade.

L'aéroport Marseille-Provence se trouve à 80 km, tandis que la gare TGV d'Aix-en-Provence est à 70 km.",43.760622,5.888974
29,Tribe Carcassonne,8.0,"43.21030573,2.35775560",https://www.booking.com/hotel/fr/des-trois-couronnes.fr.html,"Bénéficiant d’un emplacement privilégié dans la ville basse de Carcassonne, où vous pourrez découvrir tous les secrets de la cité médiévale dans un cadre urbain unique, le Tribe Carcassonne se trouve au cœur du quartier historique de la Bastide Saint-Louis, au pied du Pont-Vieux.
Le TRIBE propose des chambres très confortables et met à votre disposition des parties communes ainsi que des espaces de coworking à la décoration raffinée.
Vous pourrez déguster des plats maison au café de l’établissement ou prendre un cocktail sur le toit en profitant d’une vue imprenable sur la cité médiévale.
Les chambres avec balcon offrent une vue magnifique sur la cité médiévale, et vous pourrez vous détendre dans la piscine intérieure chauffée avec vue.",43.21030573,2.3577556
29,Hôtel du Château & Spa - Teritoria,8.4,"43.20734201,2.36651301",https://www.booking.com/hotel/fr/du-chateau-carcassonne.fr.html,"L'Hôtel du Château & Spa - Teritoria se situe à 30 mètres de l'entrée de la cité médiévale de Carcassonne. Il met gratuitement à votre disposition une piscine extérieure et une connexion Wi-Fi. Moyennant des frais supplémentaires, vous pourrez profiter d'un spa doté d'une piscine intérieure, d'un jacuzzi et d'un hammam.

Les hébergements sont pourvus de la climatisation et d'une télévision à écran plat. Chaque chambre ou suite comprend une salle de bains privative.

Le bar panoramique offre une vue sur la ville. Des collations sont servies et vous pourrez prendre des cours de cuisine sur demande.

L'établissement possède également une réception ouverte 24h/24 et un parking privé.

L'Hôtel du Château & Spa - Teritoria se trouve à moins de 300 mètres de la sortie de l'autoroute N113, à 7 minutes de marche de la basilique Saint-Nazaire, à 5 minutes à pied de l'église Saint-Celse et à 8 minutes de route de la gare de Carcassonne.",43.20734201,2.36651301
18,Terres de France - Résidence Côté Provence,7.4,"43.75720200,5.89661000",https://www.booking.com/hotel/fr/residence-cote-provence.fr.html,"Situé à Gréoux-les-Bains, à seulement 23 km du golf du Luberon, le Terres de France - Résidence Côté Provence propose un hébergement avec accès à une piscine extérieure ouverte en saison, un jardin et un ascenseur. Ce village vacances met gratuitement à votre disposition une connexion Wi-Fi et un parking privé. Il est accessible aux personnes à mobilité réduite.

Tous les logements comprennent un coin salon, une télévision à écran plat, une cuisine entièrement équipée, un coin repas et une salle de bains privative. Certains possèdent une terrasse ou un balcon. Un lave-vaisselle, un micro-ondes, un grille-pain, une machine à café et une bouilloire sont également fournis. Les logements de ce village vacances disposent de la climatisation et d'une armoire.

Des équipements de jeux en plein air sont également disponibles.

L'aéroport de Marseille-Provence, le plus proche, est implanté à 90 km.",43.757202,5.89661
29,Hotel du Roi & Spa by SOWELL COLLECTION,8.2,"43.21085000,2.35776900",https://www.booking.com/hotel/fr/soleilvacances-du-roi.fr.html,"Situé à Carcassonne, l'Hotel du Roi & Spa by SOWELL COLLECTION propose un jardin, une terrasse, un restaurant et un bar. Dans cet hôtel 5 étoiles, vous profiterez d’un service d’étage, d’une réception ouverte 24h/24 et d’une connexion Wi-Fi gratuite. L’hôtel dispose d’une piscine intérieure et d’un service de concierge.

Les logements comprennent une machine à café. Les chambres comportent une salle de bains privative pourvue d’une douche, d’un sèche-cheveux et d’articles de toilette gratuits. Tous les hébergements de l’Hotel du Roi & Spa by SOWELL COLLECTION sont munis d'une télévision par satellite et d'un coffre-fort.

Un petit-déjeuner buffet, continental et américain est proposé tous les matins.

Vous séjournerez à proximité de lieux d'intérêt tels que la Maison des Mémoires, la cathédrale de Carcassonne et le château Comtal. L'aéroport de Carcassonne, le plus proche, est implanté à 4 km de l’Hotel du Roi & Spa by SOWELL COLLECTION.",43.21085,2.357769
29,SalutBB Chambre d'hote,9.6,"43.21144880,2.34629930",https://www.booking.com/hotel/fr/salut-chambre-d-hote.fr.html,"Occupant un bâtiment historique, le SalutBB Chambre d'hote propose des hébergements avec un jardin et une connexion Wi-Fi gratuite à Carcassonne, à 49 km du château des Termes. Offrant une vue sur le jardin et la ville, il se trouve à 400 mètres de la cathédrale de Carcassonne. L'établissement assure des services de navette aéroport et de location de vélos.

Les logements comprennent un coin salon. Leur salle de bains privative est pourvue d'une douche et d'un sèche-cheveux. Certaines chambres sont dotées d'une terrasse. Le linge de lit et les serviettes sont fournis.

Un petit-déjeuner buffet et continental composé de viennoiseries fraîches, de fruits et de jus de fruits est servi chaque matin.

Vous pourrez également vous détendre dans le coin salon commun.

Vous séjournerez à 600 mètres de la Maison des Mémoires et à 3,6 km du château de Comtal. L'aéroport de Carcassonne, le plus proche, est à 2 km.",43.2114488,2.3462993
29,Adonis Carcassonne,7.5,"43.20478378,2.36022029",https://www.booking.com/hotel/fr/adonis-la-barbacane.fr.html,"L'Adonis Carcassonne vous accueille au pied du centre historique de Carcassonne, à seulement 350 mètres de la ville médiévale. Vous bénéficierez d'une connexion Wi-Fi gratuite. L'aéroport de Carcassonne se trouve à 10 minutes en voiture.

Tous les appartements et les studios de l'Adonis Carcassonne comprennent la climatisation, une télévision par satellite à écran LCD, un coffre-fort privé et une kitchenette avec des plaques chauffantes.

Lors de votre séjour, vous pourrez déguster un petit-déjeuner buffet dans la salle à manger ou sur la terrasse.

Sur place, vous disposerez d'un parking privé et d'un service de location de vélos pour visiter les châteaux cathares. Enfin, la basilique Saint-Nazaire se trouve à 5 minutes de route de l'Adonis Carcassonne.",43.20478378,2.36022029
29,Hôtel Montmorency & Spa,8.2,"43.20706635,2.36708701",https://www.booking.com/hotel/fr/montmorency.fr.html,"Situé à 30 mètres de l'entrée de la cité médiévale de Carcassonne, l'Hôtel Montmorency propose une connexion Wi-Fi gratuite, une piscine extérieure et un jacuzzi. Moyennant des frais supplémentaires, vous profiterez d'un spa avec une piscine intérieure et un hammam.

Les chambres de l'Hotel Montmorency comprennent un téléphone, une télévision à écran LCD, ainsi qu'une salle de bains privative pourvue d'une baignoire. Certaines sont dotées de la climatisation.

Vous apprécierez un moment de détente avec une boisson au bar du Montmorency, agrémenté d'une terrasse panoramique. Des collations sont également disponibles.

Le Montmorency Hotel se trouve à 60 km de Narbonne et à 70 km de Castres. Le parking privé sur place est accessible moyennant des frais supplémentaires. Vous rejoindrez la gare de Carcassonne en 10 minutes de route.",43.20706635,2.36708701
29,Hôtel De L'octroi,8.2,"43.20895683,2.36843884",https://www.booking.com/hotel/fr/de-l-octroi.fr.html,"L'Hôtel De L'octroi est situé à 150 mètres de l'entrée de la cité médiévale de Carcassonne. L’établissement propose des chambres modernes avec connexion Wi-Fi gratuite.

Toutes les chambres de l'Hôtel De L'octroi sont insonorisées et climatisées. Ces chambres possèdent une télévision à écran plat, un téléphone et une salle de bains privative.

L'Hôtel De L’octroi comprend un bar et une terrasse. La piscine extérieure est ouverte de Pâques à fin octobre jusqu'à 20h30 tous les soirs. Moyennant des frais supplémentaires, vous pourrez vous détendre au spa Gemology, installé à 150 mètres, qui propose un hammam, un bain à remous et des massages.

Des collations peuvent aussi être préparées. 

L'Octroi se trouve à 10 minutes à pied de la basilique Saint-Nazaire-et-Saint-Celse et à 20 minutes de marche de la cathédrale de Carcassonne. Un parking privé est accessible sur place moyennant des frais supplémentaires. La gare de Carcassonne est implantée à 8 minutes de route.",43.20895683,2.36843884
29,Premiere Classe Carcassonne,7.0,"43.20661669,2.31279239",https://www.booking.com/hotel/fr/premiere-classe-carcassonne.fr.html,"Le Premiere Classe Carcassonne se situe à La Bouriette, à proximité de l'autoroute A61 des Deux Mers et à 3 minutes de l'aéroport. Une connexion Wi-Fi est disponible gratuitement.

Les chambres climatisées disposent toutes d'un espace de travail et d'une télévision. Certaines peuvent accueillir gratuitement une 3ème personne sur un lit superposé.

Le Premiere Classe Carcassonne propose également un parking privé gratuit, l'enregistrement et le départ 24h/24 ainsi qu'un petit-déjeuner quotidien.",43.20661669,2.31279239
29,Hotel De La Bastide,7.9,"43.21567760,2.34974384",https://www.booking.com/hotel/fr/de-la-bastide.fr.html,"L'hôtel De La Bastide est un hôtel à la gestion familiale situé dans le centre de Carcassonne, à 5 minutes à pied de la gare et à 25 minutes de marche de la cité médiévale. Vous aurez la possibilité de vous garer gratuitement dans un parking public à 50 mètres.

Desservies par un ascenseur, les chambres comprennent la climatisation, une télévision à écran LCD et une connexion Wi-Fi gratuite.

Toutes les chambres et les parties communes de l'établissement sont non-fumeurs.

Enfin, une navette aéroport s'arrête à seulement 150 mètres de l'hôtel De La Bastide.",43.2156776,2.34974384
29,Audotel,8.0,"43.20528921,2.40765542",https://www.booking.com/hotel/fr/ptit-dej-audotel.fr.html,"L’Audotel vous accueille à Carcassonne, à moins de 4 km de la cité médiévale et du canal du Midi. Une connexion Wi-Fi gratuite est accessible dans l’ensemble des locaux.

Les chambres comprennent une télévision à écran plat et un bureau. Leur salle de bains privative est pourvue d’une douche et de toilettes. Des chambres accessibles aux personnes à mobilité réduite sont disponibles. 

Moyennant un supplément, vous pourrez chaque jour savourer un petit-déjeuner buffet servi dans la salle à manger de l’hôtel.

La sortie d’autoroute la plus proche de l’hôtel est la sortie 24 de l’autoroute A61, accessible à seulement 3 minutes en voiture (en dehors des heures de pointe). Un parking gratuit est à votre disposition sur place.",43.20528921,2.40765542
29,Hôtel Le Donjon - Cœur de La Cité Médiévale,8.3,"43.20646420,2.36363366",https://www.booking.com/hotel/fr/bestwesternledonjon.fr.html,"Situé au cœur de la cité médiévale de Carcassonne, le Best Western Plus Le Donjon - Cœur de La Cité Médiévale est entouré par les anciens remparts de la ville. Cet hôtel possède un restaurant et un bar. L’établissement se compose de 2 bâtiments. Vous profiterez d’une connexion Wi-Fi gratuite dans l’ensemble des locaux.

Offrant une vue sur la rue ou le jardin, les chambres sont décorées individuellement et disposent d’une télévision à écran plat. Elles donnent sur la citadelle ou le jardin de l’hôtel.

Chaque matin, vous pourrez savourer un petit-déjeuner buffet sur place. Le restaurant de l’établissement sert une cuisine française traditionnelle. Vous pourrez aussi vous détendre au bar à cocktails en soirée.

La réception est ouverte 24h/24, et un service d’étage est disponible sur demande. Des services de nettoyage à sec et de blanchisserie sont également assurés.

La gare de Carcassonne se trouve à 2,4 km du Best Western Le Donjon. Vous séjournerez à moins de 100 mètres du château comtal et à 2 minutes à pied de la basilique Saint-Nazaire-et-Saint-Celse.",43.2064642,2.36363366
29,ibis Carcassonne Centre - La Cité,7.2,"43.21157055,2.35732913",https://www.booking.com/hotel/fr/ibis-carcassonne-centre.fr.html,"L'ibis Carcassonne Centre bénéficie d'un emplacement idéal à 1 km de la gare de Carcassonne et à seulement 800 mètres du cœur médiéval de la ville. Il dispose d'une réception ouverte 24h/24 et propose des hébergements climatisés dotés d'une connexion Wi-Fi gratuite.

Chaque chambre comprend une télévision par satellite à écran plat et un bureau. Leur salle de bains privative est pourvue d'un sèche-cheveux et d'articles de toilette.

Tous les matins, l'établissement sert un petit-déjeuner buffet composé de plats sucrés et salés, tels que des œufs, de la salade de fruits, des yaourts et des jus de fruits. Des viennoiseries préparées sur place et des madeleines fraîches sont également proposées, ainsi qu'une boisson chaude et un fruit à emporter. Vous pourrez profiter d'un repas plus léger en dehors des horaires de petit-déjeuner habituels, à partir de 4h00. L’hôtel comporte par ailleurs un snack-bar ouvert toute la journée.

Une partie du Canal du Midi datant du XVIIe siècle se trouve à 500 mètres de l'hôtel. Le théâtre Jean Alary, le musée des Beaux-Arts et le château comtal sont accessibles en 10 minutes de marche. Enfin, la zone industrielle de Pont-Rouge est à 10 minutes de route de l'ibis Carcassonne Centre, tandis que l'aéroport de Carcassonne-Salvaza est accessible en 13 minutes en voiture.",43.21157055,2.35732913
29,LOFT SPA - Côté château.,8.3,"43.21087830,2.36805320",https://www.booking.com/hotel/fr/loft-spa-cote-cite.fr.html,"Situé à Carcassonne, le LOFT SPA - Côté cité se trouve à 10 minutes à pied de la ville fortifiée médiévale de Carcassonne. Tous les logements disposent d'un jacuzzi extérieur privé. Vous bénéficierez gratuitement d'un parking privé sur place et d'une connexion Wi-Fi.

Certains logements sont pourvus d'un coin salon ou d'une terrasse avec un jardin de style japonais. Les logements sont dotés de la climatisation et d'une télévision par satellite à écran plat. Leur cuisine est équipée d'un lave-vaisselle, d'un four, d'un micro-ondes, d'un réfrigérateur et d'une machine à café. Leur salle de bains privative comporte une douche à l'italienne, des articles de toilette gratuits et un sèche-cheveux. Les serviettes de toilette et le linge de lit vous seront fournis.

L'hôtel de ville de Carcassonne et la médiathèque Grain d'Arts sont à 1,2 km. L'aéroport de Carcassonne, le plus proche, est à 6,5 km.",43.2108783,2.3680532
29,ibis budget Carcassonne La Cité,7.8,"43.20765481,2.37880826",https://www.booking.com/hotel/fr/ibis-budget-carcassonne-la-cite.fr.html,"L'ibis budget Carcassonne La Cité est situé à Carcassonne, à 15 minutes à pied de la cité médiévale et à 2 km du centre-ville.

Présentant un décor moderne et fonctionnel, les chambres comprennent une connexion Wi-Fi gratuite, une salle de bains privative et une télévision par satellite.

Un petit-déjeuner buffet continental est servi. Par ailleurs, Carcassonne abrite un grand nombre de restaurants, de bars et d'épiceries.

L'aéroport de Carcassonne se trouve à seulement 15 minutes de route de l'hôtel et la gare est à 10 minutes. Vous pourrez profiter gratuitement d'un parking privé sur place.",43.20765481,2.37880826
29,Hotel Astoria,8.1,"43.21755413,2.35417351",https://www.booking.com/hotel/fr/astoria-carcassonne.fr.html,"Situé dans le centre de Carcassonne, à 150 mètres de la gare ferroviaire et à 20 minutes à pied de la Cité Médiévale, l'Hôtel Astoria propose une connexion Wi-Fi gratuite.

Ses chambres sont réparties dans 2 bâtiments, l'un doté de 2 niveaux et l'autre entièrement au rez-de-chaussée. Elles sont équipées d'une télévision, d'un téléphone et d'une salle de bains privative.

L'Astoria Hotel dispose d'un garage et d'un parking privé, disponibles sur réservation et moyennant des frais supplémentaires. Le stationnement dans le garage est gratuit pour les motos et les vélos.

L'établissement se trouve à 5 minutes de marche du palais de justice et à 50 mètres du Canal du Midi.",43.21755413,2.35417351
29,Mercure Carcassonne La Cité,8.3,"43.20716410,2.36981213",https://www.booking.com/hotel/fr/carcassonne-porte-de-la-cite.fr.html,"Offrant une vue sur les remparts de la ville, le Mercure Carcassonne La Cité est situé à seulement 4 minutes à pied du quartier médiéval de Carcassonne. Il propose une piscine extérieure ouverte en été et une connexion Wi-Fi gratuite.

Le Mercure Carcassonne Porte De La Cite dispose de chambres climatisées avec une salle de bains privative moderne. Décorées dans des tons pastel, elles donnent sur le jardin ou la montagne Noire.

Au restaurant Le Vicomté sur place, vous dégusterez des spécialités méditerranéennes pour le déjeuner et le dîner, accompagnées d'une sélection de vins. Vous apprécierez également de vous détendre au bar, près de la cheminée.

Lors de votre séjour au Mercure Carcassonne La Cité, vous profiterez d'un jardin, d'un service d'étage, de 3 salles de réunion pouvant accueillir jusqu'à 90 personnes et d'un parking privé gratuit. Enfin, la gare de Carcassonne se trouve à 2,5 km.",43.2071641,2.36981213
29,Brit Hotel Bosquet Carcassonne Cité,8.0,"43.20630780,2.38369122",https://www.booking.com/hotel/fr/brit-bosquet-carcassonne.fr.html,"Le Brit Hôtel Bosquet Carcassonne est situé à 1,5 km de la cité médiévale de Carcassonne, un site classé au patrimoine mondial de l'UNESCO. Vous bénéficierez gratuitement d’une connexion Wi-Fi.

Accessibles uniquement par un escalier, les chambres climatisées comportent une télévision par satellite recevant la chaîne Canal +, un téléphone ainsi qu’une salle de bains pourvue d’un sèche-cheveux.

L’hôtel sert un petit-déjeuner buffet tous les matins.

Vous trouverez des restaurants à moins de 500 mètres.

L’établissement est implanté à 3,5 km du canal du Midi et à 10 minutes en voiture du lac de La Cavayère. La gare de Carcassonne est, quant à elle, à 5 km.",43.2063078,2.38369122
29,Hôtel l'Aragon,8.3,"43.20779948,2.36734718",https://www.booking.com/hotel/fr/l-aragon.fr.html,"Situé à seulement 50 mètres du centre historique de Carcassonne dans l'Aude, l'hôtel l'Aragon propose une connexion Wi-Fi gratuite dans l'ensemble de ses locaux, un parking privé accessible sans frais sur place et une réception ouverte 24h/24.

Ses chambres sont équipées de la climatisation, d'une télévision par satellite à écran plat et d'une salle de bains privative avec des articles de toilette gratuits et un sèche-cheveux.

Un petit-déjeuner buffet est servi chaque matin sur place. Vous aurez la possibilité de vous détendre dans le salon ou sur la terrasse, par beau temps.

Enfin, cet établissement se trouve à 9 minutes à pied de l'église Saint-Nazaire et à 5 minutes de marche du château Comtal.",43.20779948,2.36734718
29,Apartments Les 5 LYS - Quartier La Bastide,7.0,"43.21548434,2.35207307",https://www.booking.com/hotel/fr/apartement-la-bastide-les-5-lys.fr.html,"L'Apartments La Bastide-Les 5 LYS vous propose un hébergement indépendant à Carcassonne, à quelques minutes à pied de la ville médiévale de Carcassonne ainsi que de boutiques et de restaurants. Vous bénéficierez gratuitement d'une connexion Wi-Fi.

Offrant une vue sur la ville, les appartements disposent d'une télévision à écran plat, d'une cheminée et de linge de lit. Leur kitchenette est équipée d'un four micro-ondes et d'un réfrigérateur. Leur salle de bains privative est pourvue d'une baignoire ou d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits.

Les aéroports de Perpignan-Rivesaltes et de Toulouse-Blagnac sont tous deux situés à moins de 120 km de l'établissement. La gare de Carcassonne se trouve à 5 minutes à pied. Enfin, un parking public gratuit est accessible à proximité.",43.21548434,2.35207307
29,Hotel Espace Cite,8.4,"43.20835470,2.36776024",https://www.booking.com/hotel/fr/inter-espace-cite.fr.html,"L'Hotel Espace Cite est situé à seulement 200 mètres du centre-ville médiéval de Carcassone et à 500 mètres du canal du Midi, deux sites classés au patrimoine mondial de l'UNESCO. Cet hôtel dispose d’une connexion Wi-Fi gratuite.

Toutes les chambres climatisées comprennent une télévision à écran plat et une salle de bains privative pourvue d'une douche.

Un petit-déjeuner buffet est servi chaque matin dans la salle du petit-déjeuner de l'hôtel ou, par beau temps, sur la terrasse offrant une vue sur la cité médiévale. Veuillez noter que la salle de petit-déjeuner est au 1er étage, sans ascenseur.

Sous réserve de disponibilité, l'hôtel propose un parking privé dans un garage souterrain moyennant des frais supplémentaires.

La gare de Carcassonne se trouve à 2,5 km.",43.2083547,2.36776024
29,La Rapière,8.5,"43.20823740,2.36704409",https://www.booking.com/hotel/fr/la-rapia-re.fr.html,"La chambre d'hôtes La Rapiere est située à Carcassonne, juste à l'extérieur des remparts médiévaux, à seulement 150 mètres de la cité médiévale et à 15 minutes à pied du centre-ville. L’établissement possède un bar-restaurant ouvert en saison doté d'une terrasse donnant sur la cité médiévale. Une connexion Wi-Fi est disponible gratuitement.

Décorées avec simplicité dans des tons neutres, toutes les chambres comprennent la climatisation, une télévision et une salle de bains privative. Deux chambres de La Rapière offrent une vue sur la cité médiévale et une chambre possède une terrasse privée.

Vous pourrez déguster un petit-déjeuner continental dans la salle à manger ou sur la terrasse sur place. Une gamme de boissons est disponible au bar, tandis que le restaurant sert une cuisine française et locale sous forme de menus fixes.

Un parking est disponible gratuitement sur place. L’autoroute A61 se trouve à 3 km. Le canal du Midi est accessible à 20 minutes à pied. Si vous arrivez en train, la gare de Carcassonne est idéalement située à 2 km.",43.2082374,2.36704409
25,hotelF1 Nîmes Ouest,6.5,"43.81533400,4.34405200",https://www.booking.com/hotel/fr/hotelf1-nimes-ouest.fr.html,"L'hotelF1 Nîmes Ouest est situé à Nîmes, à 44 km de Montpellier et à 40 km d'Avignon.

Toutes les chambres donnent accès à une salle de bains commune. Vous pourrez acheter des serviettes microfibre à l'hôtel moyennant des frais supplémentaires de EUR 3 chacune.

La réception est ouverte 24h/24.

Nîmes se trouve à 2,8 km de l'Hotelf1 Nîmes Ouest, tandis qu'Arles vous attend à 28 km. L'aéroport de Montpellier-Méditerranée, le plus proche, est implanté à 41 km.",43.815334,4.344052
25,Hotel Cote Patio,7.5,"43.83887217,4.36974764",https://www.booking.com/hotel/fr/hotelcotepatio.fr.html,"Situé à 900 mètres du centre-ville de Nîmes, l'Hotel Cote Patio se trouve à 5 minutes de marche des arènes et à 10 minutes à pied de la gare. Il propose une connexion Wi-Fi gratuite et une terrasse meublée.

Installées tout autour du patio, les chambres chauffées disposent d'une salle de bains privative ainsi que d'une télévision par satellite et câble à écran plat. Elles sont toutes décorées dans des styles différents créant une atmosphère chaleureuse aux couleurs du sud, Art déco ou classique.

En été, un petit-déjeuner continental comprenant des confitures maison et divers autres produits vous sera servi dans le patio. Le personnel de l'hôtel se fera un plaisir de vous aider à réserver une table dans l'un des nombreux restaurants des environs.

L'Hôtel Cote Patio est à 5 minutes de marche de la navette aéroport et à 23 km d'Uzès. Le parc national des Cévennes est quant à lui accessible à 43,5 km. Vous rejoindrez l'autoroute A9 en 9 minutes en voiture. Enfin, Arles vous attend à 33 km.",43.83887217,4.36974764
29,SOWELL HOTELS Les Chevaliers,8.3,"43.21103244,2.35819995",https://www.booking.com/hotel/fr/soleil-vacances-les-chevaliers.fr.html,"Situé à Carcassonne, à 2 minutes à pied de l'Aude et offrant une vue sur le pont Vieux, le SOWELL HOTELS Les Chevaliers propose une connexion Wi-Fi gratuite. La cité médiévale est à seulement 10 minutes à pied.

Certains logements bénéficient d’une terrasse donnant sur le jardin ou la cité médiévale.

Un petit-déjeuner buffet est servi chaque matin. Le restaurant sert une cuisine traditionnelle et des spécialités locales. Vous pourrez prendre un verre sur la terrasse en profitant de la vue sur la cité médiévale.

Le personnel de la réception, parlant espagnol et anglais, se fera un plaisir de vous fournir des conseils pratiques sur la région

L’aéroport de Carcassonne est le plus proche, à 4 km.",43.21103244,2.35819995
